datetime,data
10/1/2023 0:00,47.34
10/1/2023 0:15,46.67
10/1/2023 0:30,46.67
10/1/2023 0:45,46.67
10/1/2023 1:00,46.67
10/1/2023 1:15,46.67
10/1/2023 1:30,46
10/1/2023 1:45,46
10/1/2023 2:00,46
10/1/2023 2:15,46
10/1/2023 2:30,46
10/1/2023 2:45,45.34
10/1/2023 3:00,45.34
10/1/2023 3:15,45.34
10/1/2023 3:30,45.34
10/1/2023 3:45,45.34
10/1/2023 4:00,45.34
10/1/2023 4:15,44.68
10/1/2023 4:30,44.68
10/1/2023 4:45,44.68
10/1/2023 5:00,44.68
10/1/2023 5:15,44.02
10/1/2023 5:30,44.02
10/1/2023 5:45,44.02
10/1/2023 6:00,44.02
10/1/2023 6:15,44.02
10/1/2023 6:30,43.37
10/1/2023 6:45,43.37
10/1/2023 7:00,43.37
10/1/2023 7:15,42.73
10/1/2023 7:30,42.73
10/1/2023 7:45,42.73
10/1/2023 8:00,42.09
10/1/2023 8:15,42.09
10/1/2023 8:30,42.09
10/1/2023 8:45,42.09
10/1/2023 9:00,42.09
10/1/2023 9:15,42.09
10/1/2023 9:30,41.45
10/1/2023 9:45,41.45
10/1/2023 10:00,41.45
10/1/2023 10:15,41.45
10/1/2023 10:30,41.45
10/1/2023 10:45,41.45
10/1/2023 11:00,41.45
10/1/2023 11:15,41.45
10/1/2023 11:30,41.45
10/1/2023 11:45,40.82
10/1/2023 12:00,40.82
10/1/2023 12:15,40.82
10/1/2023 12:30,40.82
10/1/2023 12:45,40.19
10/1/2023 13:00,40.19
10/1/2023 13:15,40.19
10/1/2023 13:30,40.19
10/1/2023 13:45,40.19
10/1/2023 14:00,39.57
10/1/2023 14:15,39.57
10/1/2023 14:30,39.57
10/1/2023 14:45,38.95
10/1/2023 15:00,38.95
10/1/2023 15:15,38.95
10/1/2023 15:30,38.95
10/1/2023 15:45,38.95
10/1/2023 16:00,38.95
10/1/2023 16:15,38.34
10/1/2023 16:30,38.34
10/1/2023 16:45,38.34
10/1/2023 17:00,37.74
10/1/2023 17:15,37.74
10/1/2023 17:30,37.74
10/1/2023 17:45,37.74
10/1/2023 18:00,37.74
10/1/2023 18:15,37.74
10/1/2023 18:30,37.13
10/1/2023 18:45,37.13
10/1/2023 19:00,37.13
10/1/2023 19:15,37.13
10/1/2023 19:30,37.13
10/1/2023 19:45,36.54
10/1/2023 20:00,36.54
10/1/2023 20:15,36.54
10/1/2023 20:30,36.54
10/1/2023 20:45,36.54
10/1/2023 21:00,36.54
10/1/2023 21:15,35.94
10/1/2023 21:30,35.94
10/1/2023 21:45,35.94
10/1/2023 22:00,35.94
10/1/2023 22:15,35.35
10/1/2023 22:30,35.94
10/1/2023 22:45,35.35
10/1/2023 23:00,35.35
10/1/2023 23:15,35.35
10/1/2023 23:30,35.35
10/1/2023 23:45,35.35
10/2/2023 0:00,35.35
10/2/2023 0:15,35.35
10/2/2023 0:30,35.35
10/2/2023 0:45,35.35
10/2/2023 1:00,35.35
10/2/2023 1:15,35.35
10/2/2023 1:30,35.35
10/2/2023 1:45,34.77
10/2/2023 2:00,35.35
10/2/2023 2:15,35.35
10/2/2023 2:30,35.35
10/2/2023 2:45,34.77
10/2/2023 3:00,34.77
10/2/2023 3:15,34.77
10/2/2023 3:30,34.77
10/2/2023 3:45,34.77
10/2/2023 4:00,34.77
10/2/2023 4:15,34.77
10/2/2023 4:30,34.77
10/2/2023 4:45,34.77
10/2/2023 5:00,34.77
10/2/2023 5:15,34.77
10/2/2023 5:30,34.19
